Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-1,TMA-ZAIN-G-43,1,-1,0.131905
TMA-ZAIN-G-1,TMA-ZAIN-G-44,1,-1,-0.092145
TMA-ZAIN-G-1,TMA-ZAIN-G-45,1,-1,-0.045453
TMA-ZAIN-G-1,TMA-ZAIN-G-46,1,-1,-0.111828
TMA-ZAIN-G-1,TMA-ZAIN-G-47,1,-1,0.008015
TMA-ZAIN-G-1,TMA-ZAIN-G-48,1,-1,-0.184277
TMA-ZAIN-G-1,TMA-ZAIN-G-49,1,-1,0.002719
TMA-ZAIN-G-1,TMA-ZAIN-G-50,1,-1,0.017705
TMA-ZAIN-G-1,TMA-ZAIN-G-51,1,-1,-0.049246
TMA-ZAIN-G-1,TMA-ZAIN-G-52,1,-1,-0.101571
TMA-ZAIN-G-1,TMA-ZAIN-G-53,1,-1,0.121363
TMA-ZAIN-G-1,TMA-ZAIN-G-54,1,-1,0.005553
TMA-ZAIN-G-1,TMA-ZAIN-G-55,1,-1,-0.074617
TMA-ZAIN-G-1,TMA-ZAIN-G-56,1,-1,-0.255198
TMA-ZAIN-G-1,TMA-ZAIN-G-57,1,-1,0.052604
TMA-ZAIN-G-1,TMA-ZAIN-G-58,1,-1,0.078829
TMA-ZAIN-G-1,TMA-ZAIN-G-59,1,-1,-0.157512
TMA-ZAIN-G-1,TMA-ZAIN-G-60,1,-1,0.100937
TMA-ZAIN-G-1,TMA-ZAIN-G-61,1,-1,0.133842
TMA-ZAIN-G-1,TMA-ZAIN-G-62,1,-1,0.402892
TMA-ZAIN-G-1,TMA-ZAIN-G-63,1,-1,0.123346
TMA-ZAIN-G-1,TMA-ZAIN-G-64,1,-1,-0.175156
TMA-ZAIN-G-1,TMA-ZAIN-G-65,1,-1,-0.100316
TMA-ZAIN-G-1,TMA-ZAIN-G-66,1,-1,-0.166804
TMA-ZAIN-G-1,TMA-ZAIN-G-67,1,-1,-0.11164
TMA-ZAIN-G-1,TMA-ZAIN-G-68,1,-1,-0.13561
TMA-ZAIN-G-1,TMA-ZAIN-G-69,1,-1,-0.001866
TMA-ZAIN-G-1,TMA-ZAIN-G-70,1,-1,-0.077951
TMA-ZAIN-G-1,TMA-ZAIN-G-71,1,-1,-0.14442
TMA-ZAIN-G-1,TMA-ZAIN-G-72,1,-1,-0.115467
TMA-ZAIN-G-1,TMA-ZAIN-G-73,1,-1,-0.209225
TMA-ZAIN-G-1,TMA-ZAIN-G-74,1,-1,-0.013208
TMA-ZAIN-G-1,TMA-ZAIN-G-75,1,-1,-0.058899
TMA-ZAIN-G-1,TMA-ZAIN-G-76,1,-1,-0.032196
TMA-ZAIN-G-1,TMA-ZAIN-G-77,1,-1,-0.260629
TMA-ZAIN-G-1,TMA-ZAIN-G-78,1,-1,-0.073182
TMA-ZAIN-G-1,TMA-ZAIN-G-79,1,-1,-0.202071
TMA-ZAIN-G-1,TMA-ZAIN-G-80,1,-1,-0.112762
TMA-ZAIN-G-1,TMA-ZAIN-G-81,1,-1,-0.162618
TMA-ZAIN-G-1,TMA-ZAIN-G-82,1,-1,-0.012927
TMA-ZAIN-G-1,TMA-ZAIN-G-83,1,-1,-0.14325
TMA-ZAIN-G-1,TMA-ZAIN-G-84,1,-1,-0.139187
TMA-ZAIN-G-1,TMA-ZAIN-G-85,1,-1,-0.065523
TMA-ZAIN-G-1,TMA-ZAIN-G-86,1,-1,-0.124179
TMA-ZAIN-G-1,TMA-ZAIN-G-87,1,-1,-0.09958
TMA-ZAIN-G-1,TMA-ZAIN-G-88,1,-1,-0.027338
TMA-ZAIN-G-1,TMA-ZAIN-G-89,1,-1,0.072
TMA-ZAIN-G-1,TMA-ZAIN-G-90,1,-1,-0.074726
TMA-ZAIN-G-1,TMA-ZAIN-G-91,1,-1,0.013037
TMA-ZAIN-G-1,TMA-ZAIN-G-92,1,-1,0.03663
TMA-ZAIN-G-1,TMA-ZAIN-G-93,1,-1,0.07808
TMA-ZAIN-G-1,TMA-ZAIN-G-94,1,-1,0.043652
TMA-ZAIN-G-1,TMA-ZAIN-G-95,1,-1,0.037488
TMA-ZAIN-G-1,TMA-ZAIN-G-96,1,-1,0.103188
TMA-ZAIN-G-1,TMA-ZAIN-G-97,1,-1,0.227198
TMA-ZAIN-G-1,TMA-ZAIN-G-98,1,-1,0.149523
TMA-ZAIN-G-1,TMA-ZAIN-G-99,1,-1,0.054218
TMA-ZAIN-G-1,TMA-ZAIN-G-101,1,-1,-0.016057
TMA-ZAIN-G-1,TMA-ZAIN-G-102,1,-1,0.089781
TMA-ZAIN-G-1,TMA-ZAIN-G-103,1,-1,-0.047631
TMA-ZAIN-G-1,TMA-ZAIN-G-104,1,-1,0.05722
TMA-ZAIN-G-1,TMA-ZAIN-G-105,1,-1,0.269988
TMA-ZAIN-G-1,TMA-ZAIN-G-106,1,-1,0.030804
TMA-ZAIN-G-1,TMA-ZAIN-G-107,1,-1,-0.14287
TMA-ZAIN-G-1,TMA-ZAIN-G-108,1,-1,-0.133175
TMA-ZAIN-G-1,TMA-ZAIN-G-109,1,-1,0.184665
TMA-ZAIN-G-1,TMA-ZAIN-G-110,1,-1,-0.086544
TMA-ZAIN-G-1,TMA-ZAIN-G-111,1,-1,0.049358
TMA-ZAIN-G-1,TMA-ZAIN-G-112,1,-1,0.119216
TMA-ZAIN-G-1,TMA-ZAIN-G-113,1,-1,-0.05612
TMA-ZAIN-G-1,TMA-ZAIN-G-114,1,-1,0.041874
TMA-ZAIN-G-1,TMA-ZAIN-G-115,1,-1,0.027151
TMA-ZAIN-G-1,TMA-ZAIN-G-116,1,-1,0.233465
TMA-ZAIN-G-1,TMA-ZAIN-G-117,1,-1,0.019198
TMA-ZAIN-G-1,TMA-ZAIN-G-118,1,-1,-0.045764
TMA-ZAIN-G-1,TMA-ZAIN-G-119,1,-1,0.046394
TMA-ZAIN-G-1,TMA-ZAIN-G-120,1,-1,0.045613
TMA-ZAIN-G-1,TMA-ZAIN-G-121,1,-1,0.011914
TMA-ZAIN-G-1,TMA-ZAIN-G-122,1,-1,-0.070114
TMA-ZAIN-G-1,TMA-ZAIN-G-123,1,-1,-0.097799
TMA-ZAIN-G-1,TMA-ZAIN-G-124,1,-1,0.277894
TMA-ZAIN-G-1,TMA-ZAIN-G-125,1,-1,-0.085872
TMA-ZAIN-G-1,TMA-ZAIN-G-126,1,-1,-0.20411
TMA-ZAIN-G-1,TMA-ZAIN-G-127,1,-1,-0.029272
TMA-ZAIN-G-1,TMA-ZAIN-G-128,1,-1,-0.116074
TMA-ZAIN-G-1,TMA-ZAIN-G-129,1,-1,-0.017784
TMA-ZAIN-G-1,TMA-ZAIN-G-130,1,-1,0.002283
TMA-ZAIN-G-1,TMA-ZAIN-G-131,1,-1,0.079637
TMA-ZAIN-G-1,TMA-ZAIN-G-132,1,-1,-0.107836
TMA-ZAIN-G-1,TMA-ZAIN-G-133,1,-1,-0.034764
TMA-ZAIN-G-1,TMA-ZAIN-G-134,1,-1,-0.202647
TMA-ZAIN-G-1,TMA-ZAIN-G-135,1,-1,-0.139902
TMA-ZAIN-G-1,TMA-ZAIN-G-136,1,-1,-0.146623
TMA-ZAIN-G-1,TMA-ZAIN-G-137,1,-1,-0.078188
TMA-ZAIN-G-1,TMA-ZAIN-G-138,1,-1,-0.025582
TMA-ZAIN-G-1,TMA-ZAIN-G-139,1,-1,-0.035094
TMA-ZAIN-G-1,TMA-ZAIN-G-140,1,-1,0.014174
TMA-ZAIN-G-1,TMA-ZAIN-G-141,1,-1,-0.143183
TMA-ZAIN-G-1,TMA-ZAIN-G-142,1,-1,-0.086874
TMA-ZAIN-G-1,TMA-ZAIN-G-143,1,-1,-0.175024
TMA-ZAIN-G-1,TMA-ZAIN-G-144,1,-1,-0.159513
TMA-ZAIN-G-1,TMA-ZAIN-G-145,1,-1,-0.228749
TMA-ZAIN-G-1,TMA-ZAIN-G-146,1,-1,-0.160989
TMA-ZAIN-G-1,TMA-ZAIN-G-147,1,-1,-0.147321
TMA-ZAIN-G-1,TMA-ZAIN-G-148,1,-1,-0.221609
TMA-ZAIN-G-1,TMA-ZAIN-G-149,1,-1,-0.112506
TMA-ZAIN-G-1,TMA-ZAIN-G-150,1,-1,-0.161424
TMA-ZAIN-G-1,TMA-ZAIN-G-151,1,-1,-0.129266
TMA-ZAIN-G-1,TMA-ZAIN-G-152,1,-1,-0.062078
TMA-ZAIN-G-1,TMA-ZAIN-G-153,1,-1,-0.017855
TMA-ZAIN-G-1,TMA-ZAIN-G-154,1,-1,-0.089653
TMA-ZAIN-G-1,TMA-ZAIN-G-155,1,-1,-0.092818
TMA-ZAIN-G-1,TMA-ZAIN-G-156,1,-1,-0.107332
TMA-ZAIN-G-1,TMA-ZAIN-G-157,1,-1,0.007906
TMA-ZAIN-G-1,TMA-ZAIN-G-158,1,-1,-0.05844
TMA-ZAIN-G-1,TMA-ZAIN-G-159,1,-1,-0.119343
TMA-ZAIN-G-1,TMA-ZAIN-G-160,1,-1,-0.034445
TMA-ZAIN-G-1,TMA-ZAIN-G-161,1,-1,0.045997
TMA-ZAIN-G-1,TMA-ZAIN-G-162,1,-1,-0.240653
TMA-ZAIN-G-1,TMA-ZAIN-G-163,1,-1,-0.175326
TMA-ZAIN-G-1,TMA-ZAIN-G-164,1,-1,-0.15228
TMA-ZAIN-G-1,TMA-ZAIN-G-165,1,-1,0.003984
TMA-ZAIN-G-1,TMA-ZAIN-G-166,1,-1,-0.076745
TMA-ZAIN-G-1,TMA-ZAIN-G-167,1,-1,-0.154647
TMA-ZAIN-G-1,TMA-ZAIN-G-168,1,-1,-0.107387
TMA-ZAIN-G-1,TMA-ZAIN-G-169,1,-1,0.04937
TMA-ZAIN-G-1,TMA-ZAIN-G-170,1,-1,0.049264
TMA-ZAIN-G-1,TMA-ZAIN-G-171,1,-1,0.032896
TMA-ZAIN-G-1,TMA-ZAIN-G-172,1,-1,-0.023592
TMA-ZAIN-G-1,TMA-ZAIN-G-173,1,-1,-0.106924
TMA-ZAIN-G-1,TMA-ZAIN-G-174,1,-1,-0.165732
TMA-ZAIN-G-1,TMA-ZAIN-G-175,1,-1,-0.149612
TMA-ZAIN-G-1,TMA-ZAIN-G-176,1,-1,-0.07395
TMA-ZAIN-G-1,TMA-ZAIN-G-177,1,-1,-0.148379
TMA-ZAIN-G-1,TMA-ZAIN-G-178,1,-1,-0.146861
TMA-ZAIN-G-1,TMA-ZAIN-G-179,1,-1,-0.094698
TMA-ZAIN-G-1,TMA-ZAIN-G-180,1,-1,-0.189138
TMA-ZAIN-G-1,TMA-ZAIN-G-181,1,-1,-0.084639
TMA-ZAIN-G-1,TMA-ZAIN-G-182,1,-1,0.00479
TMA-ZAIN-G-1,TMA-ZAIN-G-183,1,-1,0.032928
TMA-ZAIN-G-1,TMA-ZAIN-G-184,1,-1,0.045748
TMA-ZAIN-G-1,TMA-ZAIN-G-185,1,-1,-0.122536
TMA-ZAIN-G-1,TMA-ZAIN-G-186,1,-1,-0.244197
TMA-ZAIN-G-1,TMA-ZAIN-G-187,1,-1,-0.218882
TMA-ZAIN-G-1,TMA-ZAIN-G-188,1,-1,-0.062091
TMA-ZAIN-G-1,TMA-ZAIN-G-189,1,-1,0.1147
TMA-ZAIN-G-1,TMA-ZAIN-G-190,1,-1,-0.159589
TMA-ZAIN-G-1,TMA-ZAIN-G-191,1,-1,0.013079
TMA-ZAIN-G-1,TMA-ZAIN-G-192,1,-1,-0.123864
TMA-ZAIN-G-1,TMA-ZAIN-G-193,1,-1,0.015476
TMA-ZAIN-G-1,TMA-ZAIN-G-194,1,-1,0.068285
TMA-ZAIN-G-1,TMA-ZAIN-G-195,1,-1,0.002106
TMA-ZAIN-G-1,TMA-ZAIN-G-196,1,-1,0.027939
TMA-ZAIN-G-1,TMA-ZAIN-G-197,1,-1,0.037045
TMA-ZAIN-G-1,TMA-ZAIN-G-198,1,-1,-0.021972
TMA-ZAIN-G-1,TMA-ZAIN-G-199,1,-1,0.050877
TMA-ZAIN-G-1,TMA-ZAIN-G-200,1,-1,-0.151182
TMA-ZAIN-G-1,TMA-ZAIN-G-201,1,-1,-0.002198
TMA-ZAIN-G-1,TMA-ZAIN-G-202,1,-1,-0.073974
TMA-ZAIN-G-1,TMA-ZAIN-G-203,1,-1,-0.001647
TMA-ZAIN-G-1,TMA-ZAIN-G-204,1,-1,0.154674
TMA-ZAIN-G-1,TMA-ZAIN-G-205,1,-1,-0.167147
TMA-ZAIN-G-1,TMA-ZAIN-G-206,1,-1,-0.054118
TMA-ZAIN-G-1,TMA-ZAIN-G-207,1,-1,-0.080706
TMA-ZAIN-G-1,TMA-ZAIN-G-208,1,-1,-0.120741
TMA-ZAIN-G-1,TMA-ZAIN-G-209,1,-1,-0.179994
TMA-ZAIN-G-1,TMA-ZAIN-G-210,1,-1,-0.170868
TMA-ZAIN-G-1,TMA-ZAIN-G-211,1,-1,-0.080771
TMA-ZAIN-G-1,TMA-ZAIN-G-212,1,-1,-0.082343
TMA-ZAIN-G-1,TMA-ZAIN-G-213,1,-1,-0.177035
TMA-ZAIN-G-1,TMA-ZAIN-G-214,1,-1,-0.143505
TMA-ZAIN-G-1,TMA-ZAIN-G-215,1,-1,-0.136424
TMA-ZAIN-G-1,TMA-ZAIN-G-216,1,-1,-0.073648
TMA-ZAIN-G-1,TMA-ZAIN-G-217,1,-1,-0.13374
TMA-ZAIN-G-1,TMA-ZAIN-G-218,1,-1,-0.098973
TMA-ZAIN-G-1,TMA-ZAIN-G-219,1,-1,0.083028
TMA-ZAIN-G-1,TMA-ZAIN-G-220,1,-1,0.046813
TMA-ZAIN-G-1,TMA-ZAIN-G-221,1,-1,0.209653
TMA-ZAIN-G-1,TMA-ZAIN-G-222,1,-1,0.0002
TMA-ZAIN-G-1,TMA-ZAIN-G-223,1,-1,-0.009899
TMA-ZAIN-G-1,TMA-ZAIN-G-224,1,-1,0.105384
TMA-ZAIN-G-1,TMA-ZAIN-G-225,1,-1,0.119072
TMA-ZAIN-G-1,TMA-ZAIN-G-226,1,-1,0.118927
TMA-ZAIN-G-1,TMA-ZAIN-G-227,1,-1,0.048167
TMA-ZAIN-G-1,TMA-ZAIN-G-228,1,-1,0.025494
TMA-ZAIN-G-1,TMA-ZAIN-G-229,1,-1,0.103365
TMA-ZAIN-G-1,TMA-ZAIN-G-230,1,-1,0.150429
TMA-ZAIN-G-1,TMA-ZAIN-G-231,1,-1,0.00127
TMA-ZAIN-G-1,TMA-ZAIN-G-232,1,-1,-0.022633
TMA-ZAIN-G-1,TMA-ZAIN-G-233,1,-1,-0.060278
TMA-ZAIN-G-1,TMA-ZAIN-G-234,1,-1,0.026034
TMA-ZAIN-G-1,TMA-ZAIN-G-235,1,-1,0.061925
TMA-ZAIN-G-1,TMA-ZAIN-G-236,1,-1,0.029418
TMA-ZAIN-G-1,TMA-ZAIN-G-237,1,-1,0.040473
TMA-ZAIN-G-1,TMA-ZAIN-G-238,1,-1,-0.032169
TMA-ZAIN-G-1,TMA-ZAIN-G-239,1,-1,0.055527
TMA-ZAIN-G-1,TMA-ZAIN-G-240,1,-1,-0.069226
TMA-ZAIN-G-1,TMA-ZAIN-G-241,1,-1,-0.07815
TMA-ZAIN-G-1,TMA-ZAIN-G-242,1,-1,-0.087555
TMA-ZAIN-G-1,TMA-ZAIN-G-243,1,-1,-0.143864
TMA-ZAIN-G-1,TMA-ZAIN-G-244,1,-1,-0.162324
TMA-ZAIN-G-1,TMA-ZAIN-G-245,1,-1,-0.153269
TMA-ZAIN-G-1,TMA-ZAIN-G-246,1,-1,-0.044635
TMA-ZAIN-G-1,TMA-ZAIN-G-248,1,-1,-0.166382
TMA-ZAIN-G-1,TMA-ZAIN-G-249,1,-1,-0.209227
TMA-ZAIN-G-1,TMA-ZAIN-G-250,1,-1,-0.127335
TMA-ZAIN-G-1,TMA-ZAIN-G-251,1,-1,-0.133891
TMA-ZAIN-G-1,TMA-ZAIN-G-252,1,-1,-0.152413
TMA-ZAIN-G-1,TMA-ZAIN-G-253,1,-1,0.227295
TMA-ZAIN-G-1,TMA-ZAIN-G-254,1,-1,0.071516
TMA-ZAIN-G-1,TMA-ZAIN-G-255,1,-1,0.034589
TMA-ZAIN-G-1,TMA-ZAIN-G-256,1,-1,0.17614
TMA-ZAIN-G-1,TMA-ZAIN-G-257,1,-1,0.073736
TMA-ZAIN-G-1,TMA-ZAIN-G-258,1,-1,0.011944
TMA-ZAIN-G-1,TMA-ZAIN-G-259,1,-1,0.101923
TMA-ZAIN-G-1,TMA-ZAIN-G-260,1,-1,0.028404
TMA-ZAIN-G-1,TMA-ZAIN-G-261,1,-1,-0.038004
TMA-ZAIN-G-1,TMA-ZAIN-G-262,1,-1,-0.040046
TMA-ZAIN-G-1,TMA-ZAIN-G-263,1,-1,0.097386
TMA-ZAIN-G-1,TMA-ZAIN-G-264,1,-1,0.144641
TMA-ZAIN-G-1,TMA-ZAIN-G-265,1,-1,0.084017
TMA-ZAIN-G-1,TMA-ZAIN-G-266,1,-1,0.140782
TMA-ZAIN-G-1,TMA-ZAIN-G-267,1,-1,-0.20586
TMA-ZAIN-G-1,TMA-ZAIN-G-268,1,-1,0.06025
TMA-ZAIN-G-1,TMA-ZAIN-G-269,1,-1,-0.124879
TMA-ZAIN-G-1,TMA-ZAIN-G-270,1,-1,0.198834
TMA-ZAIN-G-1,TMA-ZAIN-G-271,1,-1,0.082608
TMA-ZAIN-G-1,TMA-ZAIN-G-272,1,-1,-0.002951
TMA-ZAIN-G-1,TMA-ZAIN-G-273,1,-1,-0.024116
TMA-ZAIN-G-1,TMA-ZAIN-G-274,1,-1,-0.079552
TMA-ZAIN-G-1,TMA-ZAIN-G-275,1,-1,0.003298
TMA-ZAIN-G-1,TMA-ZAIN-G-276,1,-1,0.03887
TMA-ZAIN-G-1,TMA-ZAIN-G-277,1,-1,-0.045707
TMA-ZAIN-G-1,TMA-ZAIN-G-278,1,-1,-0.07485
TMA-ZAIN-G-1,TMA-ZAIN-G-279,1,-1,-0.035573
TMA-ZAIN-G-1,TMA-ZAIN-G-280,1,-1,-0.142394
TMA-ZAIN-G-1,TMA-ZAIN-G-281,1,-1,0.014086
TMA-ZAIN-G-1,TMA-ZAIN-G-282,1,-1,0.031137
TMA-ZAIN-G-1,TMA-ZAIN-G-283,1,-1,0.020008
TMA-ZAIN-G-1,TMA-ZAIN-G-284,1,-1,-0.026818
TMA-ZAIN-G-1,TMA-ZAIN-G-285,1,-1,0.006738
TMA-ZAIN-G-1,TMA-ZAIN-G-286,1,-1,0.033137
TMA-ZAIN-G-1,TMA-ZAIN-G-287,1,-1,-0.012691
TMA-ZAIN-G-1,TMA-ZAIN-G-288,1,-1,0.049292
TMA-ZAIN-G-1,TMA-ZAIN-G-289,1,-1,0.04094
TMA-ZAIN-G-1,TMA-ZAIN-G-290,1,-1,0.084322
TMA-ZAIN-G-1,TMA-ZAIN-G-291,1,-1,-0.013944
TMA-ZAIN-G-1,TMA-ZAIN-G-292,1,-1,0.097657
TMA-ZAIN-G-1,TMA-ZAIN-G-293,1,-1,0.036785
TMA-ZAIN-G-1,TMA-ZAIN-G-294,1,-1,-0.134888
TMA-ZAIN-G-1,TMA-ZAIN-G-295,1,-1,-0.123339
TMA-ZAIN-G-1,TMA-ZAIN-G-296,1,-1,-0.197781
TMA-ZAIN-G-1,TMA-ZAIN-G-297,1,-1,-0.195282
TMA-ZAIN-G-1,TMA-ZAIN-G-298,1,-1,-0.031436
TMA-ZAIN-G-1,TMA-ZAIN-G-299,1,-1,-0.012291
TMA-ZAIN-G-1,TMA-ZAIN-G-301,1,-1,-0.141701
TMA-ZAIN-G-1,TMA-ZAIN-G-302,1,-1,-0.149861
TMA-ZAIN-G-1,TMA-ZAIN-G-303,1,-1,-0.270793
TMA-ZAIN-G-1,TMA-ZAIN-G-304,1,-1,-0.086981
TMA-ZAIN-G-1,TMA-ZAIN-G-305,1,-1,-0.206278
TMA-ZAIN-G-1,TMA-ZAIN-G-306,1,-1,0.068863
TMA-ZAIN-G-1,TMA-ZAIN-G-307,1,-1,0.002705
TMA-ZAIN-G-1,TMA-ZAIN-G-308,1,-1,-0.115703
TMA-ZAIN-G-1,TMA-ZAIN-G-309,1,-1,-0.014059
TMA-ZAIN-G-1,TMA-ZAIN-G-310,1,-1,-0.090582
TMA-ZAIN-G-1,TMA-ZAIN-G-311,1,-1,0.046682
TMA-ZAIN-G-1,TMA-ZAIN-G-312,1,-1,-0.167947
TMA-ZAIN-G-1,TMA-ZAIN-G-313,1,-1,-0.280791
TMA-ZAIN-G-1,TMA-ZAIN-G-314,1,-1,0.001288
TMA-ZAIN-G-1,TMA-ZAIN-G-315,1,-1,-0.054324
TMA-ZAIN-G-1,TMA-ZAIN-G-316,1,-1,-0.065307
TMA-ZAIN-G-1,TMA-ZAIN-G-317,1,-1,0.188787
TMA-ZAIN-G-1,TMA-ZAIN-G-318,1,-1,-0.105984
TMA-ZAIN-G-1,TMA-ZAIN-G-319,1,-1,-0.01141
TMA-ZAIN-G-1,TMA-ZAIN-G-320,1,-1,0.263718
TMA-ZAIN-G-1,TMA-ZAIN-G-321,1,-1,0.156291
TMA-ZAIN-G-1,TMA-ZAIN-G-322,1,-1,0.170045
TMA-ZAIN-G-1,TMA-ZAIN-G-323,1,-1,-0.195683
TMA-ZAIN-G-1,TMA-ZAIN-G-324,1,-1,-0.098702
TMA-ZAIN-G-1,TMA-ZAIN-G-325,1,-1,-0.082841
TMA-ZAIN-G-1,TMA-ZAIN-G-326,1,-1,0.149871
TMA-ZAIN-G-1,TMA-ZAIN-G-327,1,-1,-0.029307
TMA-ZAIN-G-1,TMA-ZAIN-G-328,1,-1,0.059052
TMA-ZAIN-G-1,TMA-ZAIN-G-329,1,-1,-0.115033
TMA-ZAIN-G-1,TMA-ZAIN-G-330,1,-1,0.046049
TMA-ZAIN-G-1,TMA-ZAIN-G-331,1,-1,-0.015923
TMA-ZAIN-G-1,TMA-ZAIN-G-332,1,-1,-0.178537
TMA-ZAIN-G-1,TMA-ZAIN-G-333,1,-1,-0.171576
TMA-ZAIN-G-1,TMA-ZAIN-G-334,1,-1,-0.156616
TMA-ZAIN-G-1,TMA-ZAIN-G-335,1,-1,0.007755
TMA-ZAIN-G-1,TMA-ZAIN-G-336,1,-1,0.163877
TMA-ZAIN-G-1,TMA-ZAIN-G-337,1,-1,-0.074236
TMA-ZAIN-G-1,TMA-ZAIN-G-338,1,-1,-0.195702
TMA-ZAIN-G-1,TMA-ZAIN-G-339,1,-1,-0.050858
TMA-ZAIN-G-1,TMA-ZAIN-G-340,1,-1,0.010259
TMA-ZAIN-G-1,TMA-ZAIN-G-341,1,-1,0.147417
TMA-ZAIN-G-1,TMA-ZAIN-G-342,1,-1,0.179723
TMA-ZAIN-G-1,TMA-ZAIN-G-343,1,-1,-0.087511
TMA-ZAIN-G-1,TMA-ZAIN-G-344,1,-1,-0.070793
TMA-ZAIN-G-1,TMA-ZAIN-G-345,1,-1,0.001316
TMA-ZAIN-G-1,TMA-ZAIN-G-347,1,-1,0.045774
TMA-ZAIN-G-1,TMA-ZAIN-G-348,1,-1,-0.071473
TMA-ZAIN-G-1,TMA-ZAIN-G-349,1,-1,-0.082835
TMA-ZAIN-G-1,TMA-ZAIN-G-350,1,-1,0.132684
TMA-ZAIN-G-1,TMA-ZAIN-G-351,1,-1,0.028723
TMA-ZAIN-G-1,TMA-ZAIN-G-352,1,-1,0.010909
TMA-ZAIN-G-1,TMA-ZAIN-G-353,1,-1,-0.009807
TMA-ZAIN-G-1,TMA-ZAIN-G-354,1,-1,-0.014347
TMA-ZAIN-G-1,TMA-ZAIN-G-355,1,-1,0.002957
TMA-ZAIN-G-1,TMA-ZAIN-G-356,1,-1,-0.136567
TMA-ZAIN-G-1,TMA-ZAIN-G-357,1,-1,0.005371
TMA-ZAIN-G-1,TMA-ZAIN-G-358,1,-1,-0.060344
TMA-ZAIN-G-1,TMA-ZAIN-G-359,1,-1,-0.051063
TMA-ZAIN-G-1,TMA-ZAIN-G-360,1,-1,-0.138312
TMA-ZAIN-G-1,TMA-ZAIN-G-361,1,-1,-0.091725
TMA-ZAIN-G-1,TMA-ZAIN-G-362,1,-1,-0.062115
TMA-ZAIN-G-1,TMA-ZAIN-G-363,1,-1,-0.233359
TMA-ZAIN-G-1,TMA-ZAIN-G-364,1,-1,-0.131479
TMA-ZAIN-G-1,TMA-ZAIN-G-365,1,-1,0.091199
TMA-ZAIN-G-1,TMA-ZAIN-G-366,1,-1,-0.198471
TMA-ZAIN-G-1,TMA-ZAIN-G-367,1,-1,-0.183211
TMA-ZAIN-G-1,TMA-ZAIN-G-368,1,-1,-0.02134
TMA-ZAIN-G-1,TMA-ZAIN-G-369,1,-1,-0.144689
TMA-ZAIN-G-1,TMA-ZAIN-G-370,1,-1,-0.131275
TMA-ZAIN-G-1,TMA-ZAIN-G-371,1,-1,0.174102
TMA-ZAIN-G-1,TMA-ZAIN-G-372,1,-1,-0.149032
TMA-ZAIN-G-1,TMA-ZAIN-G-373,1,-1,-0.272369
TMA-ZAIN-G-1,TMA-ZAIN-G-374,1,-1,0.007805
TMA-ZAIN-G-1,TMA-ZAIN-G-376,1,-1,-0.119107
TMA-ZAIN-G-1,TMA-ZAIN-G-377,1,-1,-0.105513
TMA-ZAIN-G-1,TMA-ZAIN-G-378,1,-1,-0.027406
TMA-ZAIN-G-1,TMA-ZAIN-G-379,1,-1,0.15789
TMA-ZAIN-G-1,TMA-ZAIN-G-380,1,-1,-0.031528
TMA-ZAIN-G-1,TMA-ZAIN-G-381,1,-1,-0.161769
TMA-ZAIN-G-1,TMA-ZAIN-G-382,1,-1,-0.179411
TMA-ZAIN-G-1,TMA-ZAIN-G-383,1,-1,-0.087558
TMA-ZAIN-G-1,TMA-ZAIN-G-384,1,-1,-0.036577
TMA-ZAIN-G-1,TMA-ZAIN-G-385,1,-1,-0.126443
TMA-ZAIN-G-1,TMA-ZAIN-G-386,1,-1,0.010946
TMA-ZAIN-G-1,TMA-ZAIN-G-387,1,-1,0.206611
TMA-ZAIN-G-2,TMA-ZAIN-G-2,2,inbreeding coef,0.402278
TMA-ZAIN-G-2,TMA-ZAIN-G-3,2,-1,-0.036498
TMA-ZAIN-G-2,TMA-ZAIN-G-4,2,-1,-0.101832
TMA-ZAIN-G-2,TMA-ZAIN-G-5,2,-1,0.386019
TMA-ZAIN-G-2,TMA-ZAIN-G-6,2,-1,-0.14843
TMA-ZAIN-G-2,TMA-ZAIN-G-7,2,-1,-0.047851
TMA-ZAIN-G-2,TMA-ZAIN-G-8,2,-1,0.004179
TMA-ZAIN-G-2,TMA-ZAIN-G-9,2,-1,-0.059579
TMA-ZAIN-G-2,TMA-ZAIN-G-10,2,-1,-0.16406
TMA-ZAIN-G-2,TMA-ZAIN-G-11,2,-1,-0.171094
TMA-ZAIN-G-2,TMA-ZAIN-G-12,2,-1,0.039971
TMA-ZAIN-G-2,TMA-ZAIN-G-13,2,-1,-0.113822
TMA-ZAIN-G-2,TMA-ZAIN-G-14,2,-1,-0.119254
TMA-ZAIN-G-2,TMA-ZAIN-G-15,2,-1,0.00701
TMA-ZAIN-G-2,TMA-ZAIN-G-16,2,-1,-0.113219
TMA-ZAIN-G-2,TMA-ZAIN-G-17,2,-1,-0.126942
TMA-ZAIN-G-2,TMA-ZAIN-G-18,2,-1,0.275779
TMA-ZAIN-G-2,TMA-ZAIN-G-19,2,-1,-0.087111
TMA-ZAIN-G-2,TMA-ZAIN-G-20,2,-1,0.200233
TMA-ZAIN-G-2,TMA-ZAIN-G-21,2,-1,-0.169634
TMA-ZAIN-G-2,TMA-ZAIN-G-22,2,-1,0.199846
