Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-1,TMA-ZAIN-G-367,1,-1,-0.169894
TMA-ZAIN-G-1,TMA-ZAIN-G-368,1,-1,0.008745
TMA-ZAIN-G-1,TMA-ZAIN-G-369,1,-1,-0.124506
TMA-ZAIN-G-1,TMA-ZAIN-G-370,1,-1,-0.093582
TMA-ZAIN-G-1,TMA-ZAIN-G-371,1,-1,0.216205
TMA-ZAIN-G-1,TMA-ZAIN-G-372,1,-1,-0.118053
TMA-ZAIN-G-1,TMA-ZAIN-G-373,1,-1,-0.255301
TMA-ZAIN-G-1,TMA-ZAIN-G-374,1,-1,0.046725
TMA-ZAIN-G-1,TMA-ZAIN-G-376,1,-1,-0.103011
TMA-ZAIN-G-1,TMA-ZAIN-G-377,1,-1,-0.074254
TMA-ZAIN-G-1,TMA-ZAIN-G-378,1,-1,0.001561
TMA-ZAIN-G-1,TMA-ZAIN-G-379,1,-1,0.210552
TMA-ZAIN-G-1,TMA-ZAIN-G-380,1,-1,-0.006132
TMA-ZAIN-G-1,TMA-ZAIN-G-381,1,-1,-0.153017
TMA-ZAIN-G-1,TMA-ZAIN-G-382,1,-1,-0.159633
TMA-ZAIN-G-1,TMA-ZAIN-G-383,1,-1,-0.070845
TMA-ZAIN-G-1,TMA-ZAIN-G-384,1,-1,-0.012217
TMA-ZAIN-G-1,TMA-ZAIN-G-385,1,-1,-0.098058
TMA-ZAIN-G-1,TMA-ZAIN-G-386,1,-1,0.063748
TMA-ZAIN-G-1,TMA-ZAIN-G-387,1,-1,0.243206
TMA-ZAIN-G-2,TMA-ZAIN-G-2,2,inbreeding coef,0.423001
TMA-ZAIN-G-2,TMA-ZAIN-G-3,2,-1,-0.033023
TMA-ZAIN-G-2,TMA-ZAIN-G-4,2,-1,-0.104979
TMA-ZAIN-G-2,TMA-ZAIN-G-5,2,-1,0.435879
TMA-ZAIN-G-2,TMA-ZAIN-G-6,2,-1,-0.139091
TMA-ZAIN-G-2,TMA-ZAIN-G-7,2,-1,-0.048394
TMA-ZAIN-G-2,TMA-ZAIN-G-8,2,-1,0.014176
TMA-ZAIN-G-2,TMA-ZAIN-G-9,2,-1,-0.065952
TMA-ZAIN-G-2,TMA-ZAIN-G-10,2,-1,-0.173859
TMA-ZAIN-G-2,TMA-ZAIN-G-11,2,-1,-0.17894
TMA-ZAIN-G-2,TMA-ZAIN-G-12,2,-1,0.037238
TMA-ZAIN-G-2,TMA-ZAIN-G-13,2,-1,-0.125549
TMA-ZAIN-G-2,TMA-ZAIN-G-14,2,-1,-0.102324
TMA-ZAIN-G-2,TMA-ZAIN-G-15,2,-1,0.024574
TMA-ZAIN-G-2,TMA-ZAIN-G-16,2,-1,-0.137763
TMA-ZAIN-G-2,TMA-ZAIN-G-17,2,-1,-0.139405
TMA-ZAIN-G-2,TMA-ZAIN-G-18,2,-1,0.309555
TMA-ZAIN-G-2,TMA-ZAIN-G-19,2,-1,-0.088165
TMA-ZAIN-G-2,TMA-ZAIN-G-20,2,-1,0.222275
TMA-ZAIN-G-2,TMA-ZAIN-G-21,2,-1,-0.171301
TMA-ZAIN-G-2,TMA-ZAIN-G-22,2,-1,0.222897
TMA-ZAIN-G-2,TMA-ZAIN-G-23,2,-1,0.01887
TMA-ZAIN-G-2,TMA-ZAIN-G-24,2,-1,0.172007
TMA-ZAIN-G-2,TMA-ZAIN-G-25,2,-1,0.215141
TMA-ZAIN-G-2,TMA-ZAIN-G-26,2,-1,-0.072378
TMA-ZAIN-G-2,TMA-ZAIN-G-27,2,-1,0.10377
TMA-ZAIN-G-2,TMA-ZAIN-G-28,2,-1,-0.118697
TMA-ZAIN-G-2,TMA-ZAIN-G-29,2,-1,-0.115469
TMA-ZAIN-G-2,TMA-ZAIN-G-30,2,-1,-0.106107
TMA-ZAIN-G-2,TMA-ZAIN-G-31,2,-1,0.464042
TMA-ZAIN-G-2,TMA-ZAIN-G-32,2,-1,0.320707
TMA-ZAIN-G-2,TMA-ZAIN-G-33,2,-1,-0.044641
TMA-ZAIN-G-2,TMA-ZAIN-G-34,2,-1,0.039871
TMA-ZAIN-G-2,TMA-ZAIN-G-35,2,-1,0.093645
TMA-ZAIN-G-2,TMA-ZAIN-G-36,2,-1,-0.03173
TMA-ZAIN-G-2,TMA-ZAIN-G-37,2,-1,-0.130258
TMA-ZAIN-G-2,TMA-ZAIN-G-38,2,-1,0.319711
TMA-ZAIN-G-2,TMA-ZAIN-G-39,2,-1,-0.06779
TMA-ZAIN-G-2,TMA-ZAIN-G-40,2,-1,-0.097643
TMA-ZAIN-G-2,TMA-ZAIN-G-41,2,-1,-0.11082
TMA-ZAIN-G-2,TMA-ZAIN-G-42,2,-1,-0.054169
TMA-ZAIN-G-2,TMA-ZAIN-G-43,2,-1,0.001704
TMA-ZAIN-G-2,TMA-ZAIN-G-44,2,-1,-0.1471
TMA-ZAIN-G-2,TMA-ZAIN-G-45,2,-1,0.015954
TMA-ZAIN-G-2,TMA-ZAIN-G-46,2,-1,0.016286
TMA-ZAIN-G-2,TMA-ZAIN-G-47,2,-1,0.18304
TMA-ZAIN-G-2,TMA-ZAIN-G-48,2,-1,-0.207156
TMA-ZAIN-G-2,TMA-ZAIN-G-49,2,-1,-0.090359
TMA-ZAIN-G-2,TMA-ZAIN-G-50,2,-1,-0.196632
TMA-ZAIN-G-2,TMA-ZAIN-G-51,2,-1,0.113266
TMA-ZAIN-G-2,TMA-ZAIN-G-52,2,-1,0.136111
TMA-ZAIN-G-2,TMA-ZAIN-G-53,2,-1,0.160764
TMA-ZAIN-G-2,TMA-ZAIN-G-54,2,-1,0.214396
TMA-ZAIN-G-2,TMA-ZAIN-G-55,2,-1,0.129918
TMA-ZAIN-G-2,TMA-ZAIN-G-56,2,-1,-0.05758
TMA-ZAIN-G-2,TMA-ZAIN-G-57,2,-1,0.416654
TMA-ZAIN-G-2,TMA-ZAIN-G-58,2,-1,0.00538
TMA-ZAIN-G-2,TMA-ZAIN-G-59,2,-1,0.165642
TMA-ZAIN-G-2,TMA-ZAIN-G-60,2,-1,0.105706
TMA-ZAIN-G-2,TMA-ZAIN-G-61,2,-1,0.294273
TMA-ZAIN-G-2,TMA-ZAIN-G-62,2,-1,0.121052
TMA-ZAIN-G-2,TMA-ZAIN-G-63,2,-1,0.517563
TMA-ZAIN-G-2,TMA-ZAIN-G-64,2,-1,-0.253235
TMA-ZAIN-G-2,TMA-ZAIN-G-65,2,-1,-0.126293
TMA-ZAIN-G-2,TMA-ZAIN-G-66,2,-1,-0.230664
TMA-ZAIN-G-2,TMA-ZAIN-G-67,2,-1,-0.143398
TMA-ZAIN-G-2,TMA-ZAIN-G-68,2,-1,-0.331997
TMA-ZAIN-G-2,TMA-ZAIN-G-69,2,-1,-0.253007
TMA-ZAIN-G-2,TMA-ZAIN-G-70,2,-1,-0.161192
TMA-ZAIN-G-2,TMA-ZAIN-G-71,2,-1,0.106453
TMA-ZAIN-G-2,TMA-ZAIN-G-72,2,-1,-0.012617
TMA-ZAIN-G-2,TMA-ZAIN-G-73,2,-1,0.328492
TMA-ZAIN-G-2,TMA-ZAIN-G-74,2,-1,0.17461
TMA-ZAIN-G-2,TMA-ZAIN-G-75,2,-1,0.276977
TMA-ZAIN-G-2,TMA-ZAIN-G-76,2,-1,-0.028124
TMA-ZAIN-G-2,TMA-ZAIN-G-77,2,-1,-0.040527
TMA-ZAIN-G-2,TMA-ZAIN-G-78,2,-1,0.095411
TMA-ZAIN-G-2,TMA-ZAIN-G-79,2,-1,0.0114
TMA-ZAIN-G-2,TMA-ZAIN-G-80,2,-1,0.026039
TMA-ZAIN-G-2,TMA-ZAIN-G-81,2,-1,0.032729
TMA-ZAIN-G-2,TMA-ZAIN-G-82,2,-1,0.073957
TMA-ZAIN-G-2,TMA-ZAIN-G-83,2,-1,0.014824
TMA-ZAIN-G-2,TMA-ZAIN-G-84,2,-1,-0.092218
TMA-ZAIN-G-2,TMA-ZAIN-G-85,2,-1,0.124466
TMA-ZAIN-G-2,TMA-ZAIN-G-86,2,-1,-0.028974
TMA-ZAIN-G-2,TMA-ZAIN-G-87,2,-1,0.170122
TMA-ZAIN-G-2,TMA-ZAIN-G-88,2,-1,0.10148
TMA-ZAIN-G-2,TMA-ZAIN-G-89,2,-1,0.122859
TMA-ZAIN-G-2,TMA-ZAIN-G-90,2,-1,-0.029349
TMA-ZAIN-G-2,TMA-ZAIN-G-91,2,-1,-0.045251
TMA-ZAIN-G-2,TMA-ZAIN-G-92,2,-1,0.002595
TMA-ZAIN-G-2,TMA-ZAIN-G-93,2,-1,-0.031621
TMA-ZAIN-G-2,TMA-ZAIN-G-94,2,-1,0.173829
TMA-ZAIN-G-2,TMA-ZAIN-G-95,2,-1,-0.081006
TMA-ZAIN-G-2,TMA-ZAIN-G-96,2,-1,-0.136371
TMA-ZAIN-G-2,TMA-ZAIN-G-97,2,-1,0.344071
TMA-ZAIN-G-2,TMA-ZAIN-G-98,2,-1,0.475021
TMA-ZAIN-G-2,TMA-ZAIN-G-99,2,-1,0.166834
TMA-ZAIN-G-2,TMA-ZAIN-G-101,2,-1,0.544296
TMA-ZAIN-G-2,TMA-ZAIN-G-102,2,-1,0.409791
TMA-ZAIN-G-2,TMA-ZAIN-G-103,2,-1,0.065325
TMA-ZAIN-G-2,TMA-ZAIN-G-104,2,-1,0.086165
TMA-ZAIN-G-2,TMA-ZAIN-G-105,2,-1,0.23083
TMA-ZAIN-G-2,TMA-ZAIN-G-106,2,-1,0.14399
TMA-ZAIN-G-2,TMA-ZAIN-G-107,2,-1,-0.211788
TMA-ZAIN-G-2,TMA-ZAIN-G-108,2,-1,0.015956
TMA-ZAIN-G-2,TMA-ZAIN-G-109,2,-1,0.22818
TMA-ZAIN-G-2,TMA-ZAIN-G-110,2,-1,0.206216
TMA-ZAIN-G-2,TMA-ZAIN-G-111,2,-1,-0.146087
TMA-ZAIN-G-2,TMA-ZAIN-G-112,2,-1,0.258648
TMA-ZAIN-G-2,TMA-ZAIN-G-113,2,-1,0.193322
TMA-ZAIN-G-2,TMA-ZAIN-G-114,2,-1,0.515328
TMA-ZAIN-G-2,TMA-ZAIN-G-115,2,-1,0.385503
TMA-ZAIN-G-2,TMA-ZAIN-G-116,2,-1,0.421462
TMA-ZAIN-G-2,TMA-ZAIN-G-117,2,-1,0.10322
TMA-ZAIN-G-2,TMA-ZAIN-G-118,2,-1,0.064795
TMA-ZAIN-G-2,TMA-ZAIN-G-119,2,-1,0.16386
TMA-ZAIN-G-2,TMA-ZAIN-G-120,2,-1,0.045396
TMA-ZAIN-G-2,TMA-ZAIN-G-121,2,-1,0.112561
TMA-ZAIN-G-2,TMA-ZAIN-G-122,2,-1,0.003733
TMA-ZAIN-G-2,TMA-ZAIN-G-123,2,-1,-0.272616
TMA-ZAIN-G-2,TMA-ZAIN-G-124,2,-1,0.302837
TMA-ZAIN-G-2,TMA-ZAIN-G-125,2,-1,-0.176147
TMA-ZAIN-G-2,TMA-ZAIN-G-126,2,-1,-0.04612
TMA-ZAIN-G-2,TMA-ZAIN-G-127,2,-1,-0.143108
TMA-ZAIN-G-2,TMA-ZAIN-G-128,2,-1,-0.367582
TMA-ZAIN-G-2,TMA-ZAIN-G-129,2,-1,-0.319268
TMA-ZAIN-G-2,TMA-ZAIN-G-130,2,-1,-0.210589
TMA-ZAIN-G-2,TMA-ZAIN-G-131,2,-1,0.026912
TMA-ZAIN-G-2,TMA-ZAIN-G-132,2,-1,-0.195283
TMA-ZAIN-G-2,TMA-ZAIN-G-133,2,-1,-0.172754
TMA-ZAIN-G-2,TMA-ZAIN-G-134,2,-1,-0.210382
TMA-ZAIN-G-2,TMA-ZAIN-G-135,2,-1,-0.265419
TMA-ZAIN-G-2,TMA-ZAIN-G-136,2,-1,-0.185184
TMA-ZAIN-G-2,TMA-ZAIN-G-137,2,-1,-0.266125
TMA-ZAIN-G-2,TMA-ZAIN-G-138,2,-1,0.011434
TMA-ZAIN-G-2,TMA-ZAIN-G-139,2,-1,-0.171062
TMA-ZAIN-G-2,TMA-ZAIN-G-140,2,-1,-0.044078
TMA-ZAIN-G-2,TMA-ZAIN-G-141,2,-1,-0.202563
TMA-ZAIN-G-2,TMA-ZAIN-G-142,2,-1,-0.047677
TMA-ZAIN-G-2,TMA-ZAIN-G-143,2,-1,-0.194009
TMA-ZAIN-G-2,TMA-ZAIN-G-144,2,-1,-0.187628
TMA-ZAIN-G-2,TMA-ZAIN-G-145,2,-1,-0.17249
TMA-ZAIN-G-2,TMA-ZAIN-G-146,2,-1,0.054485
TMA-ZAIN-G-2,TMA-ZAIN-G-147,2,-1,-0.092071
TMA-ZAIN-G-2,TMA-ZAIN-G-148,2,-1,-0.188246
TMA-ZAIN-G-2,TMA-ZAIN-G-149,2,-1,-0.206764
TMA-ZAIN-G-2,TMA-ZAIN-G-150,2,-1,-0.112615
TMA-ZAIN-G-2,TMA-ZAIN-G-151,2,-1,-0.21054
TMA-ZAIN-G-2,TMA-ZAIN-G-152,2,-1,0.083427
TMA-ZAIN-G-2,TMA-ZAIN-G-153,2,-1,0.126139
TMA-ZAIN-G-2,TMA-ZAIN-G-154,2,-1,-0.181421
TMA-ZAIN-G-2,TMA-ZAIN-G-155,2,-1,0.084302
TMA-ZAIN-G-2,TMA-ZAIN-G-156,2,-1,-0.084937
TMA-ZAIN-G-2,TMA-ZAIN-G-157,2,-1,0.175491
TMA-ZAIN-G-2,TMA-ZAIN-G-158,2,-1,-0.092237
TMA-ZAIN-G-2,TMA-ZAIN-G-159,2,-1,0.093841
TMA-ZAIN-G-2,TMA-ZAIN-G-160,2,-1,0.162016
TMA-ZAIN-G-2,TMA-ZAIN-G-161,2,-1,0.161507
TMA-ZAIN-G-2,TMA-ZAIN-G-162,2,-1,-0.066865
TMA-ZAIN-G-2,TMA-ZAIN-G-163,2,-1,0.086201
TMA-ZAIN-G-2,TMA-ZAIN-G-164,2,-1,0.065601
TMA-ZAIN-G-2,TMA-ZAIN-G-165,2,-1,0.023984
TMA-ZAIN-G-2,TMA-ZAIN-G-166,2,-1,-0.05744
TMA-ZAIN-G-2,TMA-ZAIN-G-167,2,-1,0.107808
TMA-ZAIN-G-2,TMA-ZAIN-G-168,2,-1,-0.033601
TMA-ZAIN-G-2,TMA-ZAIN-G-169,2,-1,0.127784
TMA-ZAIN-G-2,TMA-ZAIN-G-170,2,-1,0.026374
TMA-ZAIN-G-2,TMA-ZAIN-G-171,2,-1,0.029045
TMA-ZAIN-G-2,TMA-ZAIN-G-172,2,-1,-0.009045
TMA-ZAIN-G-2,TMA-ZAIN-G-173,2,-1,-0.089373
TMA-ZAIN-G-2,TMA-ZAIN-G-174,2,-1,-0.079498
TMA-ZAIN-G-2,TMA-ZAIN-G-175,2,-1,-0.117175
TMA-ZAIN-G-2,TMA-ZAIN-G-176,2,-1,-0.05633
TMA-ZAIN-G-2,TMA-ZAIN-G-177,2,-1,-0.051284
TMA-ZAIN-G-2,TMA-ZAIN-G-178,2,-1,0.033946
TMA-ZAIN-G-2,TMA-ZAIN-G-179,2,-1,0.069328
TMA-ZAIN-G-2,TMA-ZAIN-G-180,2,-1,-0.040406
TMA-ZAIN-G-2,TMA-ZAIN-G-181,2,-1,-0.370951
TMA-ZAIN-G-2,TMA-ZAIN-G-182,2,-1,-0.029183
TMA-ZAIN-G-2,TMA-ZAIN-G-183,2,-1,-0.116281
TMA-ZAIN-G-2,TMA-ZAIN-G-184,2,-1,-0.033766
TMA-ZAIN-G-2,TMA-ZAIN-G-185,2,-1,0.040138
TMA-ZAIN-G-2,TMA-ZAIN-G-186,2,-1,-0.151873
TMA-ZAIN-G-2,TMA-ZAIN-G-187,2,-1,-0.162306
TMA-ZAIN-G-2,TMA-ZAIN-G-188,2,-1,-0.116198
TMA-ZAIN-G-2,TMA-ZAIN-G-189,2,-1,-0.184638
TMA-ZAIN-G-2,TMA-ZAIN-G-190,2,-1,-0.371782
TMA-ZAIN-G-2,TMA-ZAIN-G-191,2,-1,-0.054331
TMA-ZAIN-G-2,TMA-ZAIN-G-192,2,-1,-0.22274
TMA-ZAIN-G-2,TMA-ZAIN-G-193,2,-1,-0.242593
TMA-ZAIN-G-2,TMA-ZAIN-G-194,2,-1,-0.052165
TMA-ZAIN-G-2,TMA-ZAIN-G-195,2,-1,-0.119229
TMA-ZAIN-G-2,TMA-ZAIN-G-196,2,-1,-0.090793
TMA-ZAIN-G-2,TMA-ZAIN-G-197,2,-1,-0.082761
TMA-ZAIN-G-2,TMA-ZAIN-G-198,2,-1,-0.070797
TMA-ZAIN-G-2,TMA-ZAIN-G-199,2,-1,-0.056702
TMA-ZAIN-G-2,TMA-ZAIN-G-200,2,-1,-0.185068
TMA-ZAIN-G-2,TMA-ZAIN-G-201,2,-1,0.061725
TMA-ZAIN-G-2,TMA-ZAIN-G-202,2,-1,-0.150436
TMA-ZAIN-G-2,TMA-ZAIN-G-203,2,-1,-0.101531
TMA-ZAIN-G-2,TMA-ZAIN-G-204,2,-1,0.024318
TMA-ZAIN-G-2,TMA-ZAIN-G-205,2,-1,-0.002135
TMA-ZAIN-G-2,TMA-ZAIN-G-206,2,-1,-0.114949
TMA-ZAIN-G-2,TMA-ZAIN-G-207,2,-1,0.163833
TMA-ZAIN-G-2,TMA-ZAIN-G-208,2,-1,0.075121
TMA-ZAIN-G-2,TMA-ZAIN-G-209,2,-1,-0.040322
TMA-ZAIN-G-2,TMA-ZAIN-G-210,2,-1,-0.047923
TMA-ZAIN-G-2,TMA-ZAIN-G-211,2,-1,-0.04039
TMA-ZAIN-G-2,TMA-ZAIN-G-212,2,-1,-0.231961
TMA-ZAIN-G-2,TMA-ZAIN-G-213,2,-1,-0.215323
TMA-ZAIN-G-2,TMA-ZAIN-G-214,2,-1,-0.220228
TMA-ZAIN-G-2,TMA-ZAIN-G-215,2,-1,-0.144159
TMA-ZAIN-G-2,TMA-ZAIN-G-216,2,-1,-0.236249
TMA-ZAIN-G-2,TMA-ZAIN-G-217,2,-1,-0.198007
TMA-ZAIN-G-2,TMA-ZAIN-G-218,2,-1,-0.221395
TMA-ZAIN-G-2,TMA-ZAIN-G-219,2,-1,0.188258
TMA-ZAIN-G-2,TMA-ZAIN-G-220,2,-1,0.112524
TMA-ZAIN-G-2,TMA-ZAIN-G-221,2,-1,0.032827
TMA-ZAIN-G-2,TMA-ZAIN-G-222,2,-1,-0.157054
TMA-ZAIN-G-2,TMA-ZAIN-G-223,2,-1,0.018856
TMA-ZAIN-G-2,TMA-ZAIN-G-224,2,-1,0.055426
TMA-ZAIN-G-2,TMA-ZAIN-G-225,2,-1,-0.014145
TMA-ZAIN-G-2,TMA-ZAIN-G-226,2,-1,0.026997
TMA-ZAIN-G-2,TMA-ZAIN-G-227,2,-1,0.072941
TMA-ZAIN-G-2,TMA-ZAIN-G-228,2,-1,0.089021
TMA-ZAIN-G-2,TMA-ZAIN-G-229,2,-1,0.080294
TMA-ZAIN-G-2,TMA-ZAIN-G-230,2,-1,0.146056
TMA-ZAIN-G-2,TMA-ZAIN-G-231,2,-1,0.113145
TMA-ZAIN-G-2,TMA-ZAIN-G-232,2,-1,-0.003689
TMA-ZAIN-G-2,TMA-ZAIN-G-233,2,-1,0.166798
TMA-ZAIN-G-2,TMA-ZAIN-G-234,2,-1,-0.029389
TMA-ZAIN-G-2,TMA-ZAIN-G-235,2,-1,0.175598
TMA-ZAIN-G-2,TMA-ZAIN-G-236,2,-1,0.333327
TMA-ZAIN-G-2,TMA-ZAIN-G-237,2,-1,0.019881
TMA-ZAIN-G-2,TMA-ZAIN-G-238,2,-1,0.065873
TMA-ZAIN-G-2,TMA-ZAIN-G-239,2,-1,-0.051842
TMA-ZAIN-G-2,TMA-ZAIN-G-240,2,-1,0.037704
TMA-ZAIN-G-2,TMA-ZAIN-G-241,2,-1,-0.027802
TMA-ZAIN-G-2,TMA-ZAIN-G-242,2,-1,-0.025054
TMA-ZAIN-G-2,TMA-ZAIN-G-243,2,-1,-0.118056
TMA-ZAIN-G-2,TMA-ZAIN-G-244,2,-1,-0.09637
TMA-ZAIN-G-2,TMA-ZAIN-G-245,2,-1,-0.053424
TMA-ZAIN-G-2,TMA-ZAIN-G-246,2,-1,-0.085815
TMA-ZAIN-G-2,TMA-ZAIN-G-248,2,-1,-0.159418
TMA-ZAIN-G-2,TMA-ZAIN-G-249,2,-1,-0.254004
TMA-ZAIN-G-2,TMA-ZAIN-G-250,2,-1,-0.044235
TMA-ZAIN-G-2,TMA-ZAIN-G-251,2,-1,-0.128174
TMA-ZAIN-G-2,TMA-ZAIN-G-252,2,-1,-0.142794
TMA-ZAIN-G-2,TMA-ZAIN-G-253,2,-1,0.237419
TMA-ZAIN-G-2,TMA-ZAIN-G-254,2,-1,0.061418
TMA-ZAIN-G-2,TMA-ZAIN-G-255,2,-1,0.102396
TMA-ZAIN-G-2,TMA-ZAIN-G-256,2,-1,0.185893
TMA-ZAIN-G-2,TMA-ZAIN-G-257,2,-1,0.065003
TMA-ZAIN-G-2,TMA-ZAIN-G-258,2,-1,-0.043773
TMA-ZAIN-G-2,TMA-ZAIN-G-259,2,-1,0.10598
TMA-ZAIN-G-2,TMA-ZAIN-G-260,2,-1,0.119805
TMA-ZAIN-G-2,TMA-ZAIN-G-261,2,-1,0.060056
TMA-ZAIN-G-2,TMA-ZAIN-G-262,2,-1,0.022049
TMA-ZAIN-G-2,TMA-ZAIN-G-263,2,-1,0.016471
TMA-ZAIN-G-2,TMA-ZAIN-G-264,2,-1,0.267694
TMA-ZAIN-G-2,TMA-ZAIN-G-265,2,-1,0.252875
TMA-ZAIN-G-2,TMA-ZAIN-G-266,2,-1,0.266876
TMA-ZAIN-G-2,TMA-ZAIN-G-267,2,-1,-0.059684
TMA-ZAIN-G-2,TMA-ZAIN-G-268,2,-1,-0.095265
TMA-ZAIN-G-2,TMA-ZAIN-G-269,2,-1,0.081474
TMA-ZAIN-G-2,TMA-ZAIN-G-270,2,-1,0.108625
TMA-ZAIN-G-2,TMA-ZAIN-G-271,2,-1,0.18291
TMA-ZAIN-G-2,TMA-ZAIN-G-272,2,-1,0.180516
TMA-ZAIN-G-2,TMA-ZAIN-G-273,2,-1,0.169582
TMA-ZAIN-G-2,TMA-ZAIN-G-274,2,-1,0.135568
TMA-ZAIN-G-2,TMA-ZAIN-G-275,2,-1,0.140752
TMA-ZAIN-G-2,TMA-ZAIN-G-276,2,-1,0.077321
TMA-ZAIN-G-2,TMA-ZAIN-G-277,2,-1,-0.024657
TMA-ZAIN-G-2,TMA-ZAIN-G-278,2,-1,0.143797
TMA-ZAIN-G-2,TMA-ZAIN-G-279,2,-1,0.113655
TMA-ZAIN-G-2,TMA-ZAIN-G-280,2,-1,0.044409
TMA-ZAIN-G-2,TMA-ZAIN-G-281,2,-1,-0.004151
TMA-ZAIN-G-2,TMA-ZAIN-G-282,2,-1,0.092464
TMA-ZAIN-G-2,TMA-ZAIN-G-283,2,-1,0.085024
TMA-ZAIN-G-2,TMA-ZAIN-G-284,2,-1,0.128883
TMA-ZAIN-G-2,TMA-ZAIN-G-285,2,-1,0.243054
TMA-ZAIN-G-2,TMA-ZAIN-G-286,2,-1,0.272338
TMA-ZAIN-G-2,TMA-ZAIN-G-287,2,-1,0.180067
TMA-ZAIN-G-2,TMA-ZAIN-G-288,2,-1,0.208012
TMA-ZAIN-G-2,TMA-ZAIN-G-289,2,-1,0.160513
TMA-ZAIN-G-2,TMA-ZAIN-G-290,2,-1,0.042336
TMA-ZAIN-G-2,TMA-ZAIN-G-291,2,-1,0.105862
TMA-ZAIN-G-2,TMA-ZAIN-G-292,2,-1,0.137229
TMA-ZAIN-G-2,TMA-ZAIN-G-293,2,-1,0.186147
TMA-ZAIN-G-2,TMA-ZAIN-G-294,2,-1,-0.100455
TMA-ZAIN-G-2,TMA-ZAIN-G-295,2,-1,-0.155335
TMA-ZAIN-G-2,TMA-ZAIN-G-296,2,-1,-0.167924
TMA-ZAIN-G-2,TMA-ZAIN-G-297,2,-1,-0.149672
TMA-ZAIN-G-2,TMA-ZAIN-G-298,2,-1,-0.127146
TMA-ZAIN-G-2,TMA-ZAIN-G-299,2,-1,-0.135406
TMA-ZAIN-G-2,TMA-ZAIN-G-301,2,-1,-0.020972
TMA-ZAIN-G-2,TMA-ZAIN-G-302,2,-1,0.040633
TMA-ZAIN-G-2,TMA-ZAIN-G-303,2,-1,-0.29404
TMA-ZAIN-G-2,TMA-ZAIN-G-304,2,-1,-0.050674
TMA-ZAIN-G-2,TMA-ZAIN-G-305,2,-1,0.004971
TMA-ZAIN-G-2,TMA-ZAIN-G-306,2,-1,0.136798
TMA-ZAIN-G-2,TMA-ZAIN-G-307,2,-1,0.021852
TMA-ZAIN-G-2,TMA-ZAIN-G-308,2,-1,-0.284093
TMA-ZAIN-G-2,TMA-ZAIN-G-309,2,-1,0.08376
TMA-ZAIN-G-2,TMA-ZAIN-G-310,2,-1,-0.205224
TMA-ZAIN-G-2,TMA-ZAIN-G-311,2,-1,0.01688
TMA-ZAIN-G-2,TMA-ZAIN-G-312,2,-1,-0.218431
TMA-ZAIN-G-2,TMA-ZAIN-G-313,2,-1,-0.21831
TMA-ZAIN-G-2,TMA-ZAIN-G-314,2,-1,0.139265
TMA-ZAIN-G-2,TMA-ZAIN-G-315,2,-1,0.049529
TMA-ZAIN-G-2,TMA-ZAIN-G-316,2,-1,0.087626
TMA-ZAIN-G-2,TMA-ZAIN-G-317,2,-1,0.070875
TMA-ZAIN-G-2,TMA-ZAIN-G-318,2,-1,-0.094706
TMA-ZAIN-G-2,TMA-ZAIN-G-319,2,-1,-0.042492
TMA-ZAIN-G-2,TMA-ZAIN-G-320,2,-1,0.056888
TMA-ZAIN-G-2,TMA-ZAIN-G-321,2,-1,0.025771
TMA-ZAIN-G-2,TMA-ZAIN-G-322,2,-1,-0.042671
TMA-ZAIN-G-2,TMA-ZAIN-G-323,2,-1,-0.094511
TMA-ZAIN-G-2,TMA-ZAIN-G-324,2,-1,-0.279821
TMA-ZAIN-G-2,TMA-ZAIN-G-325,2,-1,0.020031
TMA-ZAIN-G-2,TMA-ZAIN-G-326,2,-1,-0.261268
TMA-ZAIN-G-2,TMA-ZAIN-G-327,2,-1,-0.013739
TMA-ZAIN-G-2,TMA-ZAIN-G-328,2,-1,-0.211108
TMA-ZAIN-G-2,TMA-ZAIN-G-329,2,-1,-0.155746
TMA-ZAIN-G-2,TMA-ZAIN-G-330,2,-1,-0.194161
TMA-ZAIN-G-2,TMA-ZAIN-G-331,2,-1,0.174877
TMA-ZAIN-G-2,TMA-ZAIN-G-332,2,-1,-0.140614
TMA-ZAIN-G-2,TMA-ZAIN-G-333,2,-1,-0.012543
TMA-ZAIN-G-2,TMA-ZAIN-G-334,2,-1,-0.106195
TMA-ZAIN-G-2,TMA-ZAIN-G-335,2,-1,-0.092981
TMA-ZAIN-G-2,TMA-ZAIN-G-336,2,-1,-0.002628
TMA-ZAIN-G-2,TMA-ZAIN-G-337,2,-1,0.154448
TMA-ZAIN-G-2,TMA-ZAIN-G-338,2,-1,-0.172996
TMA-ZAIN-G-2,TMA-ZAIN-G-339,2,-1,0.012604
TMA-ZAIN-G-2,TMA-ZAIN-G-340,2,-1,0.162351
TMA-ZAIN-G-2,TMA-ZAIN-G-341,2,-1,0.101662
TMA-ZAIN-G-2,TMA-ZAIN-G-342,2,-1,0.169156
TMA-ZAIN-G-2,TMA-ZAIN-G-343,2,-1,0.049319
TMA-ZAIN-G-2,TMA-ZAIN-G-344,2,-1,-0.090045
TMA-ZAIN-G-2,TMA-ZAIN-G-345,2,-1,0.020304
TMA-ZAIN-G-2,TMA-ZAIN-G-347,2,-1,0.066912
